path,label,features,pca_feature_1,pca_feature_2
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_259.jpg,apple_red_delicios_1,[0.4989717  0.2241348  0.         ... 0.02346328 0.02592525 0.00881066],-8.78153763918092,2.759604671194812
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_127.jpg,zucchini_1,[0.00443906 0.34044296 0.02267936 ... 0.03693236 0.48509187 0.23842786],4.333989512090001,4.190520472433078
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_111.jpg,cucumber_1,[1.6176026  0.04735892 0.04680833 ... 0.         1.9200932  0.42314717],-10.03703468030814,2.647540855836493
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_39.jpg,cucumber_1,[0.7384995  0.535102   0.12858237 ... 0.00303333 0.41085815 0.643219  ],0.8693384118806486,5.320135858254119
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_219.jpg,apple_red_delicios_1,[0.6933525  0.03832183 0.         ... 0.         0.05149989 0.25391403],-3.421280269905371,2.1817278857861173
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_275.jpg,zucchini_1,[0.02630091 0.31553662 0.02506385 ... 0.06960306 0.28124464 0.        ],-11.36410095666914,1.5216888139875724
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_319.jpg,zucchini_1,[0.00196342 0.3529159  0.11530381 ... 0.         0.6651359  0.25358605],3.653329141710902,-11.890827122738653
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_115.jpg,zucchini_1,[0.         0.33410174 0.21227168 ... 0.04087095 1.1049789  0.00484376],-10.573582239994863,3.408530949824246
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_291.jpg,apple_crimson_snow_1,[0.15112011 0.3200653  0.05267064 ... 0.         0.24342307 0.        ],2.0995162952101434,4.502032192583547
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_243.jpg,pear_1,[0.21944797 0.12517984 0.         ... 0.         0.0964213  0.        ],-0.3023104569541838,6.77248872078594
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_11.jpg,pear_1,[0.6305493  0.01795593 0.         ... 0.         1.4919832  0.        ],0.6393023723747702,7.865089691433523
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_303.jpg,apple_crimson_snow_1,[0.02653391 0.79390717 0.         ... 0.         0.2828486  0.        ],-9.281542768233653,3.652771965475632
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_179.jpg,apple_braeburn_1,[0.010691   0.05496807 0.21902181 ... 0.         0.09053437 0.        ],2.847213098617739,-2.379479963314167
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_75.jpg,zucchini_1,"[0.000000e+00 8.194858e-01 3.090294e-04 ... 0.000000e+00 1.947529e-01
 9.060480e-03]",5.383020256522077,6.622254199303552
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_147.jpg,apple_red_1,[0.37312177 0.         0.         ... 0.         0.82827914 0.        ],6.254709333503782,3.2726831711663724
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_83.jpg,cucumber_1,[1.640584   0.06284026 0.         ... 0.         1.2690977  0.1668247 ],2.663205342269469,-13.52064991989039
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_167.jpg,apple_red_1,[0.7155864  0.         0.         ... 0.         1.1728145  0.02825013],3.0044633644404555,3.82920797624413
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_287.jpg,apple_braeburn_1,[0.1474595  0.02277502 0.         ... 0.         0.17139672 0.        ],-0.3937748886238913,-3.0239903465537434
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_151.jpg,apple_red_delicios_1,[0.76267266 0.13774766 0.         ... 0.         0.01007389 0.26326793],5.580802104751626,3.9973738951703104
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_139.jpg,apple_red_1,[0.6458142  0.         0.         ... 0.         0.67339754 0.        ],5.802254437715456,7.203528816032248
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_251.jpg,apple_red_1,[1.044121  0.1123687 0.        ... 0.        1.5382594 0.       ],4.184851457389463,6.8891236476293365
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_107.jpg,apple_red_1,[0.51810604 0.         0.         ... 0.         0.7974633  0.        ],2.227459171133391,7.028692484067029
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_83.jpg,apple_red_1,[0.7835505 0.        0.        ... 0.        0.9192471 0.       ],-6.294988906814544,-2.0771278290002764
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_31.jpg,apple_red_1,[0.35778388 0.0103184  0.         ... 0.         0.7695618  0.        ],3.72436401265454,7.192000789384947
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_243.jpg,apple_red_2,[0.10974012 0.02287742 0.         ... 0.         0.03996705 0.        ],4.886287995811265,8.72901859516435
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_279.jpg,apple_red_2,[0.02284037 0.05982372 0.         ... 0.         0.7158035  0.        ],5.8658409224062815,6.711579231367631
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_31.jpg,apple_red_1,[0.        0.        0.        ... 0.        0.9179309 0.       ],5.358761799561587,6.994883045157815
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_59.jpg,apple_red_1,"[5.2620829e-03 0.0000000e+00 4.8241322e-04 ... 0.0000000e+00 1.2748607e+00
 0.0000000e+00]",-3.595150615829235,-3.899769036870544
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_55.jpg,apple_red_1,[0.         0.         0.05769691 ... 0.01631388 0.8962697  0.        ],3.760858782712231,-12.391239677353695
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_79.jpg,apple_granny_smith_1,[0.06257575 0.8061541  0.11672922 ... 0.         0.00128983 0.        ],6.612319555113553,7.852562544187089
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_71.jpg,zucchini_dark_1,[0.2195975  0.11342068 0.36812374 ... 0.         1.4093109  1.9146056 ],3.446846592624301,7.987610375786289
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_227.jpg,apple_braeburn_1,[0.8118645  0.9461312  0.         ... 0.         0.28634056 0.        ],4.449504400952838,8.692462035340242
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_195.jpg,apple_red_2,[0.8192967  0.4196545  0.00526801 ... 0.         0.43994153 0.17464916],-2.1648251360018103,-4.796722374202911
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_15.jpg,apple_granny_smith_1,[0.22926833 1.8457224  0.18537745 ... 0.         0.01067743 0.        ],3.668887013405477,6.508984362361306
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_3.jpg,apple_red_2,[0.06259527 1.3193134  0.         ... 0.         0.54840547 0.        ],1.98496839006098,6.29207175445598
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_83.jpg,apple_granny_smith_1,[0.08946049 0.94623584 0.24611041 ... 0.         0.02886544 0.        ],5.103040557420538,7.924850951279382
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_203.jpg,pear_1,[2.568707   0.37215662 0.54527754 ... 0.         0.48852563 0.        ],3.0082530535205505,5.622844249610727
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_183.jpg,apple_red_2,[0.6231023 0.2567927 0.        ... 0.        0.3786536 0.       ],-8.468992831577218,-1.544537650646758
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_179.jpg,apple_red_2,[0.5843565  0.26143336 0.         ... 0.         0.40673602 0.        ],1.5010723605134344,-12.137451545091537
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_135.jpg,apple_red_2,[1.0041245  0.05312499 0.         ... 0.         0.2267813  0.        ],-0.9317400185959904,-3.338659715616723
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_135.jpg,apple_red_2,[0.40768448 0.6443104  0.         ... 0.         0.60931075 0.        ],-11.297581090990615,-1.9824724901779995
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_135.jpg,apple_golden_1,[0.00660993 0.29002562 0.04727699 ... 0.         1.0151281  0.        ],-11.611827452929028,-1.3959058355527452
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_67.jpg,apple_braeburn_1,[0.5474676  0.77203465 0.         ... 0.         0.07356494 0.        ],-0.2574313286904073,-3.157656689872684
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_131.jpg,apple_granny_smith_1,[0.6463488  0.65048647 0.6418525  ... 0.         0.23402794 0.        ],-1.142445313870238,2.437640056329842
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_139.jpg,apple_golden_1,[0.09969167 0.23373605 0.05579448 ... 0.         1.0987483  0.        ],-0.3690733403885127,-4.586962323736673
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_123.jpg,apple_pink_lady_1,[0.54545164 0.0024027  0.         ... 0.         0.114103   0.        ],1.8950368347724067,2.1482911440998467
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_207.jpg,apple_golden_3,[0.14203702 0.33892974 0.29043823 ... 0.         0.18037255 0.        ],-1.4789380208157803,-4.292577204590288
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_235.jpg,apple_red_2,[1.2390044  0.39853656 0.         ... 0.         0.54350895 0.        ],-0.3634876864922647,-4.62003277086427
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_175.jpg,apple_red_2,[0.17351836 0.1958439  0.         ... 0.         0.01854492 0.06636447],-1.6838587778732783,-2.726209334968813
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_139.jpg,apple_pink_lady_1,[0.         0.46130309 0.         ... 0.         0.03565384 0.        ],-2.368363817136819,-3.3127853383440997
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_215.jpg,apple_pink_lady_1,[0.05381217 0.18930505 0.01840865 ... 0.         0.43961972 0.        ],-0.4367804983652849,-3.569257545905673
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_175.jpg,apple_granny_smith_1,[0.61566967 0.9397469  0.3250045  ... 0.         0.07087675 0.        ],-0.6086092708947443,-2.369281809509774
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_111.jpg,apple_pink_lady_1,[0.02680624 1.0296792  0.         ... 0.         0.14336394 0.        ],-1.2493435728139488,-4.614258997681715
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_307.jpg,apple_pink_lady_1,[0.01445951 0.17473494 0.14390163 ... 0.         0.27651212 0.        ],3.401718888195543,3.835688047091208
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_75.jpg,apple_golden_1,[0.         0.3870936  0.14140478 ... 0.         1.395503   0.        ],3.6558980859059855,-12.723259287887233
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_67.jpg,apple_pink_lady_1,[0.02945121 0.46844888 0.         ... 0.         0.6197459  0.        ],2.8288767232569816,5.558538943643229
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_79.jpg,apple_granny_smith_1,[0.18734562 1.8861669  0.70275694 ... 0.         0.06158885 0.        ],3.199523380882377,-12.29535862251632
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_63.jpg,apple_golden_3,[0.00263052 0.31107527 0.11276207 ... 0.         0.6983785  0.        ],1.9551030909958151,4.63010329075213
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_187.jpg,apple_granny_smith_1,[0.8388591  0.45892504 0.37425965 ... 0.         0.09805869 0.        ],2.686205206376816,4.273458038472757
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_99.jpg,apple_pink_lady_1,[0.22966117 0.5967554  0.         ... 0.         0.48446456 0.        ],2.0870530648739587,4.360810660244187
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_239.jpg,apple_pink_lady_1,[0.36615574 0.06986409 0.01218349 ... 0.         0.0632918  0.        ],1.2383711415705552,5.148403421034918
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_87.jpg,apple_pink_lady_1,[0.07302783 0.3420722  0.         ... 0.         0.11803455 0.        ],1.8658004921790667,5.830428854827373
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_171.jpg,apple_golden_3,[0.26550487 0.9689006  0.47938547 ... 0.         0.856057   0.        ],0.2170736347189543,7.127124207380248
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_99.jpg,apple_golden_1,[0.         0.8417009  0.00665071 ... 0.         0.4509505  0.        ],1.9006130925945504,5.097181520400982
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_127.jpg,apple_granny_smith_1,[0.1486781 1.7731513 0.605734  ... 0.        0.1533479 0.       ],7.30792664743341,-4.360703360881736
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_19.jpg,apple_golden_3,[0.0142783  0.03321993 0.         ... 0.         0.31547663 0.        ],6.363332181581304,-2.9161531218538466
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_159.jpg,apple_golden_2,[0.         0.2651059  0.03015732 ... 0.         0.9536784  0.        ],4.5031324628675495,1.321338200477949
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_163.jpg,apple_red_yellow_1,[0.         0.21327163 0.05467283 ... 0.02738012 1.4800969  0.        ],5.159157181977841,1.881178585399773
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_295.jpg,apple_pink_lady_1,[0.42413315 0.31943607 0.         ... 0.         0.32156587 0.        ],8.097280404762136,-1.5140688690332014
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_95.jpg,apple_golden_2,[0.02219382 0.09521675 0.         ... 0.         0.25224143 0.        ],6.921719185299177,3.611661138819774
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_211.jpg,zucchini_dark_1,[0.         0.3029574  0.         ... 0.01670694 0.9255245  0.99939805],3.6457407075801687,3.79650647836016
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_203.jpg,apple_golden_2,[0.12111714 0.90239    0.         ... 0.         0.49833795 0.        ],6.655961932831037,-8.689939141496954
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_307.jpg,apple_golden_3,[0.08572991 0.44684562 0.3190512  ... 0.         0.37853873 0.        ],6.821439821755218,-9.074978010043449
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_127.jpg,apple_red_yellow_1,[0.00560804 0.6286247  0.3175404  ... 0.         0.36309877 0.01503848],5.2848536407322015,-6.104314526874656
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_207.jpg,zucchini_dark_1,"[3.9126381e-01 1.2900014e-01 8.5705152e-04 ... 0.0000000e+00 1.7355561e+00
 1.6141450e+00]",5.052798864346103,6.808491194807894
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_167.jpg,apple_golden_3,[0.6365456  0.37511054 0.16053407 ... 0.         0.02243517 0.04131474],7.525156573855089,-0.4286240731007688
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_191.jpg,apple_golden_2,[0.10849328 0.46249178 0.         ... 0.         0.64668846 0.        ],5.832905782783788,6.788197639139905
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_3.jpg,apple_golden_3,[0.10620549 0.5535958  0.08903679 ... 0.16753788 0.3726468  0.        ],3.421823831559561,5.2646251486049
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_27.jpg,apple_red_yellow_1,[0.41895163 0.1604991  0.00355033 ... 0.         0.18341355 0.        ],5.356359706549092,6.134633599766405
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_139.jpg,apple_rotten_1,[0.         0.10115851 0.05882572 ... 0.07059503 0.07439753 0.02598023],-0.8063999862991722,5.231178573788621
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_99.jpg,apple_golden_3,[0.00459339 0.3506837  0.03710037 ... 0.         0.11762992 0.        ],5.764361800168874,6.003105670225061
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_283.jpg,apple_golden_3,[0.10643746 1.1175318  0.11329898 ... 0.         0.03604652 0.        ],-0.2667956810840195,5.530776712348066
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_107.jpg,apple_golden_3,[0.01127338 0.2235422  0.13659193 ... 0.         0.12419264 0.00674218],-5.880116220805821,2.299762187793813
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_143.jpg,apple_rotten_1,[0.         0.07430179 0.01433022 ... 0.02150026 0.19274463 0.        ],1.6751856447664573,5.540048947340843
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_119.jpg,carrot_1,[0.2256532  0.02576489 0.34542882 ... 0.         1.3608041  0.55538917],-5.184669475768013,2.456055065225501
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_75.jpg,carrot_1,[0.3120935  0.11582085 0.         ... 0.         0.3759701  0.        ],-11.36936064951151,2.5203010352083064
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_51.jpg,apple_red_yellow_1,[0.250935   0.34762207 0.         ... 0.02607876 0.05166065 0.        ],5.608273622771564,-8.18104839767716
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_135.jpg,carrot_1,[0.16969629 0.02712211 0.6361992  ... 0.03337472 1.3403734  0.48659053],4.510889884954667,-5.302647391869422
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_307.jpg,apple_red_yellow_1,[0.         0.12659007 0.         ... 0.         0.45842052 0.        ],-10.483913292150849,2.059186747306138
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_19.jpg,apple_golden_1,[0.         1.1117957  0.31289905 ... 0.         0.273437   0.        ],-1.815039696364567,2.281054871522472
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_295.jpg,apple_red_yellow_1,[0.5377694  0.0771191  0.         ... 0.         0.00470469 0.        ],-5.8221995584270125,1.820400719152511
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_159.jpg,carrot_1,[0.4467253  0.2514269  0.03888777 ... 0.         0.98186463 0.00685214],-9.754301654041328,2.353774465777553
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_259.jpg,apple_red_yellow_1,[0.343327   0.06756556 0.         ... 0.         0.12310191 0.        ],3.59453675686892,-3.2443759793869957
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_263.jpg,apple_rotten_1,[0.00049823 0.         0.05527493 ... 0.         0.15943152 0.        ],-5.204867917157596,1.1624488120293948
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_55.jpg,apple_red_yellow_1,[0.03329413 0.10590511 0.         ... 0.         0.09956504 0.        ],-10.952207120120532,2.601483949483768
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_279.jpg,apple_golden_1,[0.06671469 0.492447   0.46627527 ... 0.         1.6164597  0.        ],-2.321819262070829,2.655752737956865
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_15.jpg,apple_golden_1,[0.         0.80714214 0.5245984  ... 0.         0.20298748 0.        ],-6.352551480863044,-3.3330967834792933
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_227.jpg,apple_red_yellow_1,[0.08526169 0.10062437 0.         ... 0.         0.07562138 0.        ],-8.917345122782177,-6.528301495248983
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_87.jpg,apple_rotten_1,[0.00122752 0.09620246 0.         ... 0.         0.08842302 0.25731578],2.9583916028974824,6.566502450452857
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_27.jpg,apple_rotten_1,[0.00805213 0.30103076 0.02878675 ... 0.         0.3280127  0.        ],2.3732957061598245,6.111891793504245
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_127.jpg,apple_rotten_1,[0.022785   0.32450563 0.         ... 0.         0.8437101  0.        ],2.854456497190069,7.274870265300247
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_307.jpg,apple_rotten_1,[0.11157697 0.01917922 0.31089893 ... 0.         0.11314306 0.        ],-10.661486045241428,1.463283344148504
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_59.jpg,apple_rotten_1,[0.01136325 0.6957074  0.0249104  ... 0.         0.         0.1702467 ],3.719789667210871,7.256650776248968
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_203.jpg,apple_red_yellow_1,[0.00252519 0.01964289 0.1501324  ... 0.         0.7608864  0.        ],2.5859289215577608,6.783989927183233
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_163.jpg,eggplant_violet_1,[0.46866414 0.         1.211933   ... 0.01659796 0.03563901 0.07199455],-10.734391135950478,-4.385628705976921
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_243.jpg,eggplant_violet_1,[0.08233678 0.00173996 0.29682416 ... 0.         0.1471296  0.9696981 ],3.583140177083984,-7.81195660175875
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_295.jpg,eggplant_violet_1,[0.03842827 0.         0.09432493 ... 0.         0.         0.00284538],-5.871194871940648,-5.885850988572748
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_307.jpg,eggplant_violet_1,[0.11912648 0.04955898 0.41472116 ... 0.         0.         0.        ],-5.073019859738112,-1.1461351189873972
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_211.jpg,eggplant_violet_1,[0.13019364 0.25546554 0.         ... 0.         0.7847542  2.3116937 ],-7.6133695433325315,-6.568476411753261
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_243.jpg,apple_6,[0.09382273 0.29391444 0.         ... 0.         0.09702606 0.46537867],4.933948688568931,-1.950678224337094
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_15.jpg,eggplant_violet_1,[0.09572978 0.00226974 0.29006562 ... 0.         0.8042725  1.0180365 ],3.166187088757376,6.643910019442146
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_67.jpg,apple_6,[0.09633341 0.8462241  0.         ... 0.         0.03804709 0.8005186 ],6.675636998220557,-1.9398310296497887
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_31.jpg,eggplant_violet_1,[0.36879426 0.15358396 0.3370851  ... 0.         0.80183434 0.8426163 ],6.036931392868657,-3.93198511796065
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_107.jpg,apple_6,[0.10510907 0.23479651 0.         ... 0.27609915 0.04530768 0.34057796],-6.625379096969893,-5.984416458296401
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_103.jpg,apple_6,[0.3432259  0.5269379  0.         ... 0.12511656 0.06685103 0.27548102],-7.705499054868978,-6.543620752650825
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_143.jpg,apple_hit_1,[0.26497805 0.30751523 1.58052    ... 0.         0.35094938 0.08536292],-7.500072382999303,-5.447190682353768
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_111.jpg,apple_hit_1,[0.17743981 0.42643717 1.3500081  ... 0.         0.14296511 0.76645046],-12.579046832321351,1.674427458286078
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_23.jpg,apple_hit_1,[0.1161445  0.42653477 1.1623402  ... 0.         1.2445261  0.        ],-3.4647101968339373,-4.553068426945432
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_27.jpg,apple_hit_1,[0.21477112 0.7362554  1.1053742  ... 0.         0.93550575 0.        ],-6.679777219816227,0.3264443055445132
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_7.jpg,apple_hit_1,[0.13235849 1.2248011  0.0752793  ... 0.02399228 0.21441394 0.9529925 ],3.507509007443276,8.507531485778854
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_271.jpg,apple_hit_1,[0.71623075 0.09188244 1.0804489  ... 0.01832566 0.88768625 0.05005377],-6.48221296701476,0.9307620425514196
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_171.jpg,apple_hit_1,[0.         0.28744152 0.196161   ... 0.02434215 0.5440744  0.26698005],-6.339373874202378,-0.4715715094665337
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_91.jpg,apple_hit_1,[0.53468096 0.02499768 0.01163911 ... 0.18733521 0.         0.49665466],4.787532147471106,8.015933489667612
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_19.jpg,cabbage_white_1,[0.         1.5831991  3.321867   ... 0.         0.59327596 1.7604756 ],-4.806572318579516,-0.4997026298691255
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_55.jpg,apple_hit_1,[0.75941956 0.07549095 0.7432431  ... 0.         0.21788749 0.18432096],2.3860236463156346,4.836077060158129
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_103.jpg,apple_hit_1,[0.48626152 1.0810765  0.5296531  ... 0.         1.6051798  0.10767516],-6.212148908773283,0.3970343285965173
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_267.jpg,apple_hit_1,[0.8461749 0.5703133 0.        ... 0.        0.1781709 0.5429995],-5.925984691115099,2.7863355104685894
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_115.jpg,apple_hit_1,[0.15368798 0.70897037 0.08417863 ... 0.         0.6781838  0.        ],-14.654192824394803,-0.2263831661654
